ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
86368;86369;201503;45;M;S;SUR;0;174;9;0
86369;86370;201501;30;M;C;CALLAO;0;103;17;0
86370;86371;201503;33;M;C;CENTRO;0;92;11;0
86371;86372;201502;51;M;C;LIMA PROVINCIA;1;197;15;0
86372;86373;201501;28;F;S;NORTE;0;20;11;0
86373;86374;201503;62;M;D;CENTRO;0;210;2;0
86374;86375;201503;36;M;S;LIMA ESTE;1;41;21;0
86375;86376;201501;63;F;C;ORIENTE;0;262;;1
86376;86377;201501;56;F;C;LIMA ESTE;1;24;15;0
86377;86378;201503;47;M;C;SUR;0;31;9;0
86378;86379;201503;43;M;S;SUR;0;175;20;0
86379;86380;201501;30;F;S;NORTE;0;73;18;0
86380;86381;201501;58;M;C;SUR;0;116;;0
86381;86382;201503;38;F;S;SIERRA CENTRAL;0;25;;0
86382;86383;201503;40;M;C;CENTRO;0;99;11;1
86383;86384;201503;58;M;C;SUR;0;125;17;0
86384;86385;201503;34;F;S;SIERRA CENTRAL;0;75;11;0
86385;86386;201501;53;F;D;LIMA CENTRO;1;170;13;0
86386;86387;201503;38;F;S;LIMA NORTE;1;184;21;0
86387;86388;201503;61;M;C;NORTE;0;44;20;0
86388;86389;201501;44;M;C;ORIENTE;0;135;14;0
86389;86390;201503;36;M;S;SIERRA CENTRAL;0;31;8;0
86390;86391;201503;61;M;C;SUR;0;165;21;0
86391;86392;201503;34;F;C;NORTE;0;140;21;0
86392;86393;201503;55;M;C;CALLAO;0;254;18;0
86393;86394;201503;61;F;S;LIMA MODERNA;1;175;;0
86394;86395;201503;57;M;S;CALLAO;0;217;;0
86395;86396;201503;49;F;D;NORTE;0;151;21;0
86396;86397;201501;29;F;S;LIMA NORTE;1;91;15;0
86397;86398;201503;31;M;S;LIMA ESTE;1;66;15;0
86398;86399;201503;38;M;S;LIMA PROVINCIA;1;75;2;0
86399;86400;201501;65;F;V;LIMA MODERNA;1;229;19;0
86400;86401;201503;38;M;S;LIMA NORTE;1;137;;0
86401;86402;201503;44;F;S;LIMA SUR;1;31;19;0
86402;86403;201502;53;F;C;CENTRO;0;171;15;0
86403;86404;201501;50;M;C;LIMA NORTE;1;28;11;0
86404;86405;201503;38;M;S;CALLAO;0;175;20;0
86405;86406;201501;57;F;S;LIMA ESTE;1;38;6;0
86406;86407;201503;61;M;C;LIMA MODERNA;1;291;20;0
86407;86408;201501;24;F;S;LIMA PROVINCIA;1;62;11;0
86408;86409;201503;40;F;S;CENTRO;0;63;15;0
86409;86410;201503;54;M;C;LIMA MODERNA;1;224;;0
86410;86411;201503;52;F;C;LIMA NORTE;1;35;;0
86411;86412;201503;44;F;S;CENTRO;0;177;21;0
86412;86413;201503;62;M;C;LIMA MODERNA;1;229;11;0
86413;86414;201501;48;F;D;LIMA MODERNA;1;101;18;0
86414;86415;201501;24;M;S;LIMA SUR;1;13;;0
86415;86416;201503;48;M;S;LIMA PROVINCIA;1;75;21;0
86416;86417;201503;47;M;C;LIMA CENTRO;1;214;;0
86417;86418;201501;25;M;S;LIMA CENTRO;1;31;18;0
86418;86419;201503;51;M;C;LIMA NORTE;1;193;7;1
86419;86420;201503;46;M;C;LIMA ESTE;1;108;15;0
86420;86421;201503;52;M;C;LIMA ESTE;1;35;17;0
86421;86422;201504;37;M;C;ORIENTE;0;167;6;0
86422;86423;201503;48;F;S;LIMA CENTRO;1;51;20;0
86423;86424;201503;45;M;U;LIMA SUR;1;189;21;0
86424;86425;201503;48;M;S;LIMA NORTE;1;33;20;0
86425;86426;201503;61;F;S;LIMA CENTRO;1;219;21;0
86426;86427;201503;45;M;C;LIMA ESTE;1;217;16;0
86427;86428;201501;50;M;C;LIMA SUR;1;99;18;0
86428;86429;201503;43;M;C;SUR;0;22;;0
86429;86430;201503;43;M;C;LIMA MODERNA;1;193;18;0
86430;86431;201503;35;M;S;LIMA ESTE;1;20;20;0
86431;86432;201504;45;M;D;LIMA MODERNA;1;169;7;0
86432;86433;201503;60;F;C;LIMA MODERNA;1;217;19;0
86433;86434;201501;36;M;U;NORTE;0;27;21;0
86434;86435;201503;43;F;S;SUR;0;142;3;0
86435;86436;201503;52;M;C;LIMA MODERNA;1;288;11;0
86436;86437;201501;63;M;C;NORTE;0;233;6;0
86437;86438;201503;42;M;S;LIMA PROVINCIA;1;194;1;0
86438;86439;201503;55;M;S;LIMA NORTE;1;57;14;0
86439;86440;201504;40;M;C;SUR;0;48;5;0
86440;86441;201501;34;M;S;CALLAO;0;89;14;0
86441;86442;201503;56;F;S;NORTE;0;199;20;0
86442;86443;201503;45;M;S;LIMA CENTRO;1;21;15;0
86443;86444;201504;46;M;S;ORIENTE;0;179;21;0
86444;86445;201501;55;M;C;LIMA NORTE;1;176;11;0
86445;86446;201503;42;F;S;ORIENTE;0;171;15;1
86446;86447;201501;53;M;S;LIMA NORTE;1;29;17;0
86447;86448;201501;37;M;S;CENTRO;0;173;17;0
86448;86449;201504;39;M;C;SUR;0;170;2;0
86449;86450;201503;57;M;C;LIMA MODERNA;1;217;;0
86450;86451;201504;47;M;S;LIMA PROVINCIA;1;100;20;0
86451;86452;201504;50;M;S;SUR;0;75;13;0
86452;86453;201504;55;F;S;LIMA CENTRO;1;218;6;0
86453;86454;201503;41;M;C;CALLAO;0;26;14;0
86454;86455;201502;42;M;C;SUR;0;136;6;0
86455;86456;201504;59;M;C;LIMA MODERNA;1;38;17;0
86456;86457;201504;44;M;S;LIMA MODERNA;1;175;21;0
86457;86458;201501;65;M;S;OESTE;0;294;18;0
86458;86459;201504;45;M;C;ORIENTE;0;220;15;0
86459;86460;201501;49;M;C;NORTE;0;32;11;0
86460;86461;201503;53;M;C;SUR;0;52;18;0
86461;86462;201504;36;M;S;LIMA MODERNA;1;66;21;0
86462;86463;201503;49;M;C;SUR;0;68;;0
86463;86464;201504;29;M;S;LIMA CENTRO;1;96;12;0
86464;86465;201503;40;F;S;LIMA SUR;1;35;18;0
86465;86466;201504;51;M;C;CENTRO;0;156;15;0
86466;86467;201504;63;M;C;NORTE;0;82;21;0
86467;86468;201504;42;M;S;NORTE;0;48;;0
86468;86469;201501;42;M;C;LIMA SUR;1;95;21;0
86469;86470;201501;48;M;S;SUR;0;45;;0
86470;86471;201504;37;M;S;CENTRO;0;108;;0
86471;86472;201502;32;F;S;NORTE;0;71;21;0
86472;86473;201503;51;F;C;LIMA NORTE;1;32;18;0
86473;86474;201501;38;F;S;LIMA NORTE;1;238;18;0
86474;86475;201502;45;M;C;CALLAO;0;76;20;0
86475;86476;201504;48;M;C;LIMA ESTE;1;88;11;0
86476;86477;201504;41;M;S;LIMA MODERNA;1;218;;0
86477;86478;201502;40;M;S;SIERRA CENTRAL;0;34;12;0
86478;86479;201504;56;F;D;ORIENTE;0;218;17;0
86479;86480;201503;51;M;C;LIMA SUR;1;101;21;0
86480;86481;201502;48;M;D;CENTRO;0;5;6;0
86481;86482;201502;35;F;C;OESTE;0;47;21;0
86482;86483;201502;45;M;C;LIMA MODERNA;1;197;21;0
86483;86484;201504;49;F;D;ORIENTE;0;221;15;0
86484;86485;201504;34;F;S;CENTRO;0;33;;1
86485;86486;201502;45;M;C;LIMA CENTRO;1;173;4;0
86486;86487;201502;65;M;C;OESTE;0;291;20;0
86487;86488;201503;41;F;S;LIMA MODERNA;1;209;11;0
86488;86489;201502;36;M;S;LIMA PROVINCIA;1;168;21;0
86489;86490;201504;37;M;S;LIMA MODERNA;1;167;11;0
86490;86491;201502;60;F;C;OESTE;0;130;16;0
86491;86492;201502;49;M;S;CALLAO;0;64;21;0
86492;86493;201504;41;M;C;LIMA MODERNA;1;131;6;0
86493;86494;201504;37;F;C;NORTE;0;127;15;0
86494;86495;201504;40;M;S;LIMA ESTE;1;204;4;0
86495;86496;201504;62;F;V;SUR;0;257;21;0
86496;86497;201501;54;M;C;ORIENTE;0;240;18;0
86497;86498;201504;44;F;C;LIMA NORTE;1;179;21;0
86498;86499;201504;44;M;S;LIMA ESTE;1;184;;0
86499;86500;201504;46;M;S;LIMA NORTE;1;38;21;0
86500;86501;201503;41;M;S;CENTRO;0;68;1;0
86501;86502;201502;64;F;C;CENTRO;0;225;;0
86502;86503;201504;44;M;S;NORTE;0;196;21;0
86503;86504;201504;62;M;C;CENTRO;0;225;11;0
86504;86505;201504;37;M;S;CENTRO;0;152;8;0
86505;86506;201504;35;F;D;SUR;0;126;6;1
86506;86507;201502;41;M;C;SUR;0;166;15;0
86507;86508;201502;40;F;C;LIMA MODERNA;1;95;6;0
86508;86509;201502;34;M;S;LIMA SUR;1;32;12;0
86509;86510;201504;66;M;D;CENTRO;0;268;12;0
86510;86511;201502;41;F;S;LIMA MODERNA;1;139;;0
86511;86512;201504;46;F;C;LIMA MODERNA;1;179;18;0
86512;86513;201504;50;M;C;CENTRO;0;210;4;0
86513;86514;201502;39;M;S;LIMA NORTE;1;147;21;0
86514;86515;201504;56;M;C;LIMA ESTE;1;97;18;0
86515;86516;201504;34;M;S;NORTE;0;92;6;0
86516;86517;201502;29;M;S;CALLAO;0;50;15;0
86517;86518;201504;30;F;S;LIMA SUR;1;75;21;0
86518;86519;201504;30;M;S;LIMA NORTE;1;69;16;0
86519;86520;201504;30;M;S;LIMA ESTE;1;109;4;0
86520;86521;201504;50;M;C;LIMA SUR;1;188;21;0
86521;86522;201504;53;M;S;LIMA NORTE;1;170;21;0
86522;86523;201504;46;F;S;LIMA MODERNA;1;236;21;0
86523;86524;201504;66;F;C;CENTRO;0;175;20;0
86524;86525;201504;53;F;C;LIMA NORTE;1;235;12;0
86525;86526;201504;41;M;U;SUR;0;79;17;0
86526;86527;201504;52;F;C;LIMA MODERNA;1;224;11;0
86527;86528;201502;28;M;S;LIMA ESTE;1;32;11;0
86528;86529;201502;49;M;C;LIMA MODERNA;1;212;12;0
86529;86530;201502;33;M;S;CENTRO;0;86;11;0
86530;86531;201504;25;M;S;CENTRO;0;13;6;0
86531;86532;201504;30;F;S;LIMA MODERNA;1;84;20;0
86532;86533;201504;59;M;C;LIMA SUR;1;49;1;0
86533;86534;201501;38;F;S;SIERRA CENTRAL;0;123;17;0
86534;86535;201504;39;F;C;LIMA NORTE;1;92;15;0
86535;86536;201502;39;M;S;LIMA NORTE;1;16;8;0
86536;86537;201504;56;F;C;CENTRO;0;133;12;0
86537;86538;201504;29;M;S;SUR;0;102;6;0
86538;86539;201504;51;F;S;LIMA MODERNA;1;143;15;0
86539;86540;201504;33;M;S;LIMA ESTE;1;24;7;0
86540;86541;201504;43;M;S;CALLAO;0;88;8;0
86541;86542;201502;40;M;S;LIMA MODERNA;1;225;21;0
86542;86543;201504;35;M;C;SIERRA CENTRAL;0;30;5;0
86543;86544;201504;31;M;S;LIMA PROVINCIA;1;125;19;0
86544;86545;201502;49;M;D;CENTRO;0;35;5;0
86545;86546;201502;46;M;C;CALLAO;0;95;18;0
86546;86547;201504;55;F;S;LIMA NORTE;1;163;21;0
86547;86548;201504;53;F;C;LIMA MODERNA;1;128;21;0
86548;86549;201504;29;M;S;SUR;0;62;;0
86549;86550;201502;40;F;C;ORIENTE;0;39;6;0
86550;86551;201505;34;M;S;OESTE;0;71;18;0
86551;86552;201504;28;M;S;LIMA CENTRO;1;38;11;0
86552;86553;201504;44;M;C;ORIENTE;0;132;;0
86553;86554;201505;49;F;C;LIMA MODERNA;1;61;16;0
86554;86555;201504;42;M;C;LIMA NORTE;1;119;7;0
86555;86556;201502;57;M;C;CALLAO;0;127;3;1
86556;86557;201505;51;F;S;LIMA MODERNA;1;83;20;0
86557;86558;201502;49;M;C;LIMA NORTE;1;83;20;1
86558;86559;201502;27;M;S;LIMA MODERNA;1;95;20;0
86559;86560;201505;29;M;S;LIMA NORTE;1;77;;0
86560;86561;201504;54;F;S;LIMA CENTRO;1;204;21;0
86561;86562;201505;46;M;S;CENTRO;0;114;21;0
86562;86563;201502;32;F;S;LIMA SUR;1;26;17;0
86563;86564;201502;62;M;C;LIMA MODERNA;1;234;6;0
86564;86565;201502;52;M;C;LIMA MODERNA;1;93;16;0
86565;86566;201502;54;F;C;SUR;0;201;21;0
86566;86567;201504;27;F;C;LIMA ESTE;1;87;6;1
86567;86568;201505;48;F;S;CALLAO;0;73;21;0
86568;86569;201504;26;F;S;LIMA CENTRO;1;18;6;0
86569;86570;201502;62;F;S;SUR;0;94;;0
86570;86571;201502;37;M;S;LIMA PROVINCIA;1;33;;0
86571;86572;201504;38;F;S;SUR;0;36;21;0
86572;86573;201502;26;M;S;CALLAO;0;37;20;0
86573;86574;201502;33;M;S;LIMA NORTE;1;24;20;0
86574;86575;201502;60;M;C;LIMA MODERNA;1;250;18;0
86575;86576;201502;56;M;S;CENTRO;0;113;16;0
86576;86577;201504;56;F;S;LIMA CENTRO;1;250;7;1
86577;86578;201505;52;M;C;NORTE;0;167;6;0
86578;86579;201502;44;M;C;LIMA MODERNA;1;40;15;0
86579;86580;201502;51;M;C;NORTE;0;74;5;0
86580;86581;201505;55;M;C;LIMA MODERNA;1;89;11;1
86581;86582;201505;30;F;S;NORTE;0;77;11;0
86582;86583;201504;28;M;S;CENTRO;0;34;;0
86583;86584;201502;30;M;S;LIMA MODERNA;1;82;15;0
86584;86585;201505;61;M;C;SUR;0;203;;0
86585;86586;201505;30;M;U;CENTRO;0;58;21;0
86586;86587;201505;39;M;S;LIMA PROVINCIA;1;89;6;0
86587;86588;201502;26;F;S;NORTE;0;28;;1
86588;86589;201502;31;M;S;LIMA PROVINCIA;1;23;;0
86589;86590;201505;44;M;S;NORTE;0;96;6;0
86590;86591;201505;35;M;S;LIMA MODERNA;1;81;15;0
86591;86592;201505;56;M;C;LIMA MODERNA;1;177;14;0
86592;86593;201504;57;M;S;LIMA NORTE;1;33;20;0
86593;86594;201505;30;M;S;LIMA MODERNA;1;219;6;0
86594;86595;201505;43;M;C;NORTE;0;41;;0
86595;86596;201504;27;M;S;LIMA CENTRO;1;82;18;0
86596;86597;201505;37;M;S;CENTRO;0;139;12;0
86597;86598;201502;42;F;C;LIMA MODERNA;1;83;;0
86598;86599;201505;65;M;C;LIMA ESTE;1;114;6;0
86599;86600;201505;28;M;S;CENTRO;0;43;11;0
86600;86601;201504;46;M;S;LIMA CENTRO;1;20;11;0
86601;86602;201502;31;M;S;CENTRO;0;19;;0
86602;86603;201505;42;M;S;CENTRO;0;42;18;0
86603;86604;201504;65;M;C;LIMA MODERNA;1;170;;0
86604;86605;201505;52;F;S;NORTE;0;171;6;0
86605;86606;201504;26;F;S;LIMA NORTE;1;75;6;0
86606;86607;201502;37;M;S;LIMA ESTE;1;112;15;0
86607;86608;201505;30;M;S;LIMA NORTE;1;47;18;0
86608;86609;201505;53;M;D;SUR;0;219;11;0
86609;86610;201505;43;F;C;LIMA MODERNA;1;164;11;0
86610;86611;201502;54;M;C;LIMA NORTE;1;30;21;0
86611;86612;201505;34;F;S;LIMA NORTE;1;53;21;0
86612;86613;201505;47;M;S;LIMA MODERNA;1;184;5;0
86613;86614;201505;34;F;C;CENTRO;0;41;18;0
86614;86615;201505;40;M;C;OESTE;0;207;21;0
86615;86616;201502;26;F;S;LIMA MODERNA;1;40;20;0
86616;86617;201505;36;F;C;SUR;0;89;21;0
86617;86618;201505;38;M;S;LIMA NORTE;1;106;;0
86618;86619;201502;52;M;C;CALLAO;0;226;;0
86619;86620;201502;47;F;C;CENTRO;0;220;6;0
86620;86621;201505;28;M;S;NORTE;0;29;;0
86621;86622;201505;29;F;C;LIMA SUR;1;103;18;0
86622;86623;201505;30;F;S;ORIENTE;0;54;6;0
86623;86624;201505;48;F;S;LIMA MODERNA;1;66;;0
86624;86625;201505;28;M;S;SUR;0;19;6;0
86625;86626;201505;48;M;U;CENTRO;0;69;;0
86626;86627;201505;52;M;C;OESTE;0;104;15;1
86627;86628;201502;39;F;S;LIMA NORTE;1;119;18;0
86628;86629;201505;34;F;S;ORIENTE;0;118;18;0
86629;86630;201502;36;F;S;LIMA SUR;1;53;20;0
86630;86631;201502;35;M;C;LIMA NORTE;1;124;15;0
86631;86632;201505;26;M;S;LIMA NORTE;1;49;11;0
86632;86633;201505;41;M;C;NORTE;0;176;11;0
86633;86634;201505;32;M;S;LIMA MODERNA;1;48;18;0
86634;86635;201505;32;M;S;SUR;0;45;19;0
86635;86636;201502;56;M;S;SUR;0;167;4;0
86636;86637;201505;27;M;S;LIMA ESTE;1;49;6;0
86637;86638;201505;54;M;C;OESTE;0;208;21;0
86638;86639;201505;35;M;S;LIMA SUR;1;91;15;0
86639;86640;201505;29;F;S;NORTE;0;38;16;0
86640;86641;201505;32;F;S;LIMA MODERNA;1;196;;0
86641;86642;201505;58;M;C;CENTRO;0;238;15;0
86642;86643;201502;36;F;S;CENTRO;0;200;4;0
86643;86644;201502;38;M;C;ORIENTE;0;101;20;0
86644;86645;201505;50;F;S;CALLAO;0;32;15;0
86645;86646;201505;39;F;S;LIMA NORTE;1;177;15;0
86646;86647;201502;41;M;C;CENTRO;0;93;19;0
86647;86648;201505;32;M;S;NORTE;0;108;6;0
86648;86649;201505;36;M;C;CENTRO;0;116;21;0
86649;86650;201505;54;F;C;CENTRO;0;95;;0
86650;86651;201504;66;M;C;LIMA ESTE;1;165;21;0
86651;86652;201505;45;F;S;SUR;0;210;21;0
86652;86653;201505;42;M;C;LIMA ESTE;1;195;21;0
86653;86654;201505;62;M;C;ORIENTE;0;200;6;0
86654;86655;201505;53;F;C;ORIENTE;0;106;;0
86655;86656;201505;49;M;C;NORTE;0;137;;0
86656;86657;201505;38;F;S;LIMA NORTE;1;50;11;0
86657;86658;201505;37;M;C;CENTRO;0;126;6;0
86658;86659;201505;54;F;C;SUR;0;226;11;0
86659;86660;201505;30;F;S;NORTE;0;69;21;0
86660;86661;201505;54;M;C;LIMA ESTE;1;184;;0
86661;86662;201505;35;M;S;CENTRO;0;35;15;0
86662;86663;201505;35;F;C;OESTE;0;101;18;0
86663;86664;201505;37;M;S;LIMA PROVINCIA;1;35;6;0
86664;86665;201505;51;F;C;NORTE;0;184;21;0
86665;86666;201505;39;F;S;CALLAO;0;190;18;0
86666;86667;201505;55;M;C;CENTRO;0;186;11;0
86667;86668;201505;60;F;C;SIERRA CENTRAL;0;276;21;0
86668;86669;201504;39;M;S;CENTRO;0;40;;0
86669;86670;201502;47;F;C;SUR;0;180;6;0
86670;86671;201506;50;M;S;LIMA NORTE;1;22;11;1
86671;86672;201505;43;M;S;LIMA NORTE;1;37;9;0
86672;86673;201505;54;F;C;LIMA SUR;1;179;14;0
86673;86674;201506;34;M;C;LIMA SUR;1;85;20;0
86674;86675;201505;32;F;C;LIMA MODERNA;1;38;6;1
86675;86676;201506;51;M;C;LIMA CENTRO;1;98;15;0
86676;86677;201502;57;M;S;LIMA ESTE;1;95;21;0
86677;86678;201505;46;M;S;LIMA MODERNA;1;164;20;0
86678;86679;201505;47;M;S;SUR;0;172;15;0
86679;86680;201505;41;M;S;CENTRO;0;28;;0
86680;86681;201505;40;M;S;LIMA CENTRO;1;47;6;0
86681;86682;201505;40;F;C;CALLAO;0;138;18;0
86682;86683;201502;33;F;S;LIMA SUR;1;106;16;0
86683;86684;201502;30;M;S;LIMA NORTE;1;61;20;0
86684;86685;201505;46;F;S;LIMA ESTE;1;207;15;0
86685;86686;201505;38;M;S;LIMA MODERNA;1;89;21;0
86686;86687;201505;42;M;C;ORIENTE;0;212;18;0
86687;86688;201506;44;M;S;LIMA SUR;1;40;20;0
86688;86689;201505;64;M;C;LIMA CENTRO;1;192;11;0
86689;86690;201505;47;M;S;LIMA PROVINCIA;1;94;21;0
86690;86691;201506;53;M;C;LIMA SUR;1;102;15;0
86691;86692;201504;47;M;S;CENTRO;0;171;15;0
86692;86693;201506;50;M;C;CENTRO;0;108;14;0
86693;86694;201506;63;F;C;LIMA SUR;1;291;;0
86694;86695;201506;36;M;S;LIMA NORTE;1;49;21;0
86695;86696;201505;54;M;C;LIMA SUR;1;116;18;0
86696;86697;201506;42;M;C;LIMA ESTE;1;225;;0
86697;86698;201503;32;M;C;CENTRO;0;39;11;0
86698;86699;201506;29;M;S;CALLAO;0;39;;0
86699;86700;201503;28;F;S;LIMA CENTRO;1;77;6;0
86700;86701;201506;43;M;C;NORTE;0;180;19;0
86701;86702;201506;60;M;C;LIMA CENTRO;1;101;;0
86702;86703;201506;64;M;C;NORTE;0;224;21;0
86703;86704;201506;44;M;C;LIMA MODERNA;1;209;15;0
86704;86705;201506;45;M;C;LIMA MODERNA;1;177;7;1
86705;86706;201503;26;F;S;LIMA MODERNA;1;80;6;0
86706;86707;201506;47;M;S;LIMA ESTE;1;138;21;0
86707;86708;201506;32;M;S;LIMA PROVINCIA;1;113;18;0
86708;86709;201506;37;M;S;LIMA MODERNA;1;82;18;0
86709;86710;201505;37;M;C;CENTRO;0;96;18;0
86710;86711;201506;60;M;C;LIMA NORTE;1;241;20;0
86711;86712;201506;25;M;S;LIMA MODERNA;1;14;15;0
86712;86713;201506;28;M;S;LIMA ESTE;1;22;15;0
86713;86714;201506;40;M;C;SIERRA CENTRAL;0;90;;0
86714;86715;201506;48;M;C;NORTE;0;216;;0
86715;86716;201506;64;M;C;NORTE;0;24;11;0
86716;86717;201503;25;M;S;CENTRO;0;12;;0
86717;86718;201506;36;M;S;LIMA NORTE;1;176;3;0
86718;86719;201506;48;M;C;SUR;0;154;21;0
86719;86720;201506;52;M;S;CALLAO;0;246;18;0
86720;86721;201506;30;F;S;LIMA MODERNA;1;25;6;0
86721;86722;201506;35;F;S;LIMA MODERNA;1;61;10;0
86722;86723;201506;63;M;C;NORTE;0;229;21;0
86723;86724;201506;40;M;C;LIMA MODERNA;1;168;18;0
86724;86725;201506;51;M;C;NORTE;0;173;15;0
86725;86726;201506;54;M;C;NORTE;0;31;;0
86726;86727;201506;56;M;C;NORTE;0;65;15;0
86727;86728;201506;47;F;S;LIMA NORTE;1;239;21;0
86728;86729;201506;40;F;S;LIMA SUR;1;227;;0
86729;86730;201503;30;M;S;LIMA NORTE;1;68;14;0
86730;86731;201504;38;F;S;ORIENTE;0;83;12;0
86731;86732;201506;41;M;S;LIMA NORTE;1;169;21;0
86732;86733;201506;65;M;C;LIMA CENTRO;1;220;18;0
86733;86734;201506;43;F;S;ORIENTE;0;212;11;0
86734;86735;201503;58;M;C;LIMA MODERNA;1;235;11;0
86735;86736;201503;29;M;U;LIMA MODERNA;1;34;;0
86736;86737;201506;41;M;S;LIMA CENTRO;1;182;11;0
86737;86738;201503;29;M;S;LIMA NORTE;1;93;;1
86738;86739;201503;32;M;S;LIMA PROVINCIA;1;48;12;0
86739;86740;201506;39;M;S;LIMA NORTE;1;230;15;0
86740;86741;201506;41;M;C;CALLAO;0;145;21;0
86741;86742;201506;40;M;U;SUR;0;93;9;0
86742;86743;201503;31;M;S;CENTRO;0;40;18;0
86743;86744;201506;32;M;S;LIMA SUR;1;100;18;0
86744;86745;201503;33;M;S;LIMA MODERNA;1;70;16;0
86745;86746;201506;29;M;C;OESTE;0;13;6;0
86746;86747;201506;32;F;S;LIMA ESTE;1;68;;0
86747;86748;201502;35;M;C;LIMA MODERNA;1;48;6;0
86748;86749;201504;48;M;S;CENTRO;0;150;;0
86749;86750;201506;40;M;S;LIMA MODERNA;1;209;13;0
86750;86751;201503;33;M;S;LIMA ESTE;1;66;12;0
86751;86752;201503;35;M;S;SIERRA CENTRAL;0;104;21;0
86752;86753;201503;34;M;C;LIMA SUR;1;35;11;0
86753;86754;201503;34;M;S;LIMA ESTE;1;105;3;0
86754;86755;201503;33;M;S;LIMA MODERNA;1;30;;0
86755;86756;201506;32;M;S;LIMA CENTRO;1;120;18;0
86756;86757;201503;39;M;C;SUR;0;90;15;0
86757;86758;201503;33;F;C;ORIENTE;0;57;21;0
86758;86759;201502;51;F;C;LIMA MODERNA;1;100;21;0
86759;86760;201506;36;F;S;CALLAO;0;84;9;0
86760;86761;201503;35;M;C;SUR;0;36;21;0
86761;86762;201504;56;M;C;LIMA MODERNA;1;38;6;0
86762;86763;201503;41;M;C;LIMA SUR;1;77;21;0
86763;86764;201506;37;M;S;NORTE;0;18;;0
86764;86765;201506;34;F;S;LIMA NORTE;1;108;20;0
86765;86766;201506;34;F;S;LIMA NORTE;1;176;19;0
86766;86767;201503;61;M;C;SUR;0;36;20;0
86767;86768;201508;33;M;S;OESTE;0;102;11;0
86768;86769;201503;36;M;S;NORTE;0;101;;0
86769;86770;201503;36;F;S;LIMA SUR;1;103;19;0
86770;86771;201503;35;M;C;SIERRA CENTRAL;0;31;1;0
86771;86772;201506;33;M;S;LIMA MODERNA;1;164;18;0
86772;86773;201503;40;M;C;NORTE;0;157;21;0
86773;86774;201506;57;M;C;ORIENTE;0;35;18;0
86774;86775;201503;34;F;S;LIMA SUR;1;31;3;0
86775;86776;201504;37;M;C;LIMA MODERNA;1;129;19;0
86776;86777;201507;45;M;C;SUR;0;29;6;0
86777;86778;201503;47;M;C;CALLAO;0;155;14;0
86778;86779;201506;55;M;S;CALLAO;0;272;21;0
86779;86780;201506;62;M;C;CENTRO;0;254;6;1
86780;86781;201506;33;M;S;LIMA NORTE;1;92;19;0
86781;86782;201503;63;M;C;CENTRO;0;53;;0
86782;86783;201507;55;M;S;ORIENTE;0;52;18;0
86783;86784;201503;36;M;S;SUR;0;154;6;0
86784;86785;201503;38;M;C;NORTE;0;39;18;0
86785;86786;201507;50;M;S;LIMA ESTE;1;204;10;0
86786;86787;201503;56;F;S;LIMA CENTRO;1;249;2;0
86787;86788;201503;53;F;C;CALLAO;0;157;17;0
86788;86789;201506;52;M;C;CENTRO;0;106;11;0
86789;86790;201507;56;F;C;LIMA NORTE;1;173;;0
86790;86791;201502;34;M;C;LIMA CENTRO;1;116;17;0
86791;86792;201506;60;M;C;LIMA ESTE;1;241;20;0
86792;86793;201503;45;M;S;LIMA CENTRO;1;100;;0
86793;86794;201503;44;M;C;NORTE;0;123;21;0
86794;86795;201506;42;M;S;SIERRA CENTRAL;0;47;6;0
86795;86796;201508;32;M;S;NORTE;0;91;15;0
86796;86797;201503;49;M;S;NORTE;0;67;21;0
86797;86798;201508;34;F;C;LIMA NORTE;1;87;21;0
86798;86799;201508;31;F;S;LIMA NORTE;1;60;11;1
86799;86800;201506;58;M;S;ORIENTE;0;20;6;0
86800;86801;201503;38;F;S;LIMA ESTE;1;57;21;0
86801;86802;201508;44;M;S;CENTRO;0;268;;0
86802;86803;201507;55;M;S;LIMA CENTRO;1;195;8;0
86803;86804;201506;37;M;S;OESTE;0;33;6;0
86804;86805;201503;42;M;S;CENTRO;0;23;14;0
86805;86806;201508;34;M;C;LIMA SUR;1;82;;0
86806;86807;201508;23;F;S;CENTRO;0;26;16;0
86807;86808;201508;39;F;C;LIMA MODERNA;1;124;18;0
86808;86809;201503;57;F;C;LIMA MODERNA;1;291;6;0
86809;86810;201508;38;M;C;NORTE;0;77;6;0
86810;86811;201503;42;M;C;NORTE;0;83;;0
86811;86812;201508;43;M;S;CENTRO;0;138;21;0
86812;86813;201503;43;M;S;LIMA NORTE;1;103;;0
86813;86814;201503;51;F;S;OESTE;0;30;18;0
86814;86815;201503;43;M;S;NORTE;0;76;11;0
86815;86816;201503;54;F;S;LIMA CENTRO;1;203;21;0
86816;86817;201508;23;F;S;LIMA SUR;1;35;6;0
86817;86818;201508;41;F;S;LIMA ESTE;1;232;21;0
86818;86819;201508;58;M;C;LIMA SUR;1;166;15;0
86819;86820;201508;37;M;S;NORTE;0;86;6;0
86820;86821;201503;37;F;D;CALLAO;0;24;;0
86821;86822;201503;45;F;S;LIMA PROVINCIA;1;13;6;0
86822;86823;201508;39;F;S;CENTRO;0;152;;0
